player_id_x,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,player_id_y,name,current_club_name,sub_position,market_value_in_eur
253908,/player/253908/mauro-luna-diale/260004/,26,4,2025-09-19,M. Luna Diale,Mauro Luna Diale,"CM, ST",72,75,3000000,11000,26,1999-04-26,173,71,353.0,Liga Profesional de Fútbol,1.0,112689.0,Platense,RES,75.0,,2024-07-18,2028.0,52,Argentina,,,,Right,4,4,1,,Normal (170-185),No,4700000.0,,"Finesse Shot, Technical",86.0,68.0,66.0,75.0,62.0,71.0,55,67,59,71,66,74,71,52,69,72,90,82,85,73,90,70,75,92,59,68,74,69,68,70,66,75,48,71,68,9,11,9,13,13,,70+2,70+2,70+2,72+0,72+0,72+0,72+0,72+0,72+2,72+2,72+2,73+2,72+2,72+2,72+2,73+2,71+2,69+2,69+2,69+2,71+2,70+2,66+2,66+2,66+2,70+2,18+2,https://cdn.sofifa.net/players/253/908/26_120.png,653266,Mauro Luna Diale,Club Atlético Platense,Attacking Midfield,1000000
238067,/player/238067/nicolo-zaniolo/260004/,26,4,2025-09-19,N. Zaniolo,Nicolò Zaniolo,"RM, RW, ST",76,77,9000000,42000,25,1999-07-02,190,79,31.0,Serie A,1.0,55.0,Udinese,RES,10.0,Galatasaray SK,,2026.0,27,Italy,,,,Left,2,4,2,,Unique,Yes,,,"Power Shot, Gamechanger, Rapid",74.0,75.0,73.0,75.0,60.0,77.0,72,73,64,75,64,75,74,60,71,78,72,76,66,79,63,84,72,65,80,76,87,62,79,76,60,74,54,63,58,8,11,11,13,5,,76+1,76+1,76+1,75+0,76+0,76+0,76+0,75+0,76+1,76+1,76+1,75+2,74+2,74+2,74+2,75+2,68+2,69+2,69+2,69+2,68+2,67+2,67+2,67+2,67+2,67+2,17+2,https://cdn.sofifa.net/players/238/067/26_120.png,392085,Nicolò Zaniolo,Udinese Calcio,Second Striker,12000000
193301,/player/193301/alexandre-lacazette/260004/,26,4,2025-09-19,A. Lacazette,Alexandre Lacazette,ST,79,79,8500000,31000,34,1991-05-28,175,73,350.0,Pro League,1.0,131798.0,NEOM SC,ST,91.0,,2025-07-03,2027.0,18,France,,,,Right,4,4,3,,Unique,Yes,14500000.0,,"Finesse Shot, Gamechanger, Technical",65.0,82.0,75.0,80.0,44.0,72.0,70,82,76,77,79,79,74,74,72,81,62,67,77,79,84,85,81,59,77,78,74,42,82,78,83,81,39,45,32,11,6,9,5,6,,79+0,79+0,79+0,77+0,79+0,79+0,79+0,77+0,78+1,78+1,78+1,75+3,73+3,73+3,73+3,75+3,59+3,61+3,61+3,61+3,59+3,57+3,57+3,57+3,57+3,57+3,15+3,https://cdn.sofifa.net/players/193/301/26_120.png,93720,Alexandre Lacazette,Neom Sports Club,Centre-Forward,6000000
212096,/player/212096/vincenzo-grifo/260004/,26,4,2025-09-19,V. Grifo,Vincenzo Grifo,"LM, CAM, LW",80,80,16500000,37000,32,1993-04-07,180,80,19.0,Bundesliga,1.0,25.0,SC Freiburg,LM,32.0,,2019-09-02,2029.0,27,Italy,,,,Right,2,4,2,,Normal (170-185),Yes,28100000.0,"#Crosser, #FK Specialist","Dead Ball +, Finesse Shot, Gamechanger, Incisive Pass, Whipped Pass",70.0,76.0,82.0,81.0,43.0,66.0,88,73,47,81,73,81,89,88,76,82,73,68,78,82,76,85,65,81,65,75,52,45,79,78,74,77,48,41,30,10,12,8,8,14,,74+2,74+2,74+2,79+0,78+0,78+0,78+0,79+0,79+1,79+1,79+1,79+1,76+2,76+2,76+2,79+1,65+2,63+2,63+2,63+2,65+2,61+2,52+2,52+2,52+2,61+2,19+2,https://cdn.sofifa.net/players/212/096/26_120.png,185077,Vincenzo Grifo,Sport-Club Freiburg,Left Winger,6000000
264652,/player/264652/bradley-barcola/260004/,26,4,2025-09-19,B. Barcola,Bradley Barcola,"LW, RW, LM",84,88,61500000,110000,22,2002-09-02,188,70,16.0,Ligue 1,1.0,73.0,Paris Saint-Germain,SUB,29.0,,2023-08-31,2028.0,18,France,1335.0,SUB,20.0,Right,4,4,3,,Lean (185+),Yes,118400000.0,#Acrobat,"Finesse Shot, Gamechanger, Rapid",90.0,77.0,78.0,84.0,39.0,66.0,81,80,69,83,73,86,80,64,64,84,88,91,88,82,64,74,79,74,64,74,60,39,84,79,66,83,34,39,28,8,8,15,6,6,,80+3,80+3,80+3,84+0,83+0,83+0,83+0,84+0,82+3,82+3,82+3,82+3,75+3,75+3,75+3,82+3,64+3,60+3,60+3,60+3,64+3,61+3,53+3,53+3,53+3,61+3,16+3,https://cdn.sofifa.net/players/264/652/26_120.png,708265,Bradley Barcola,Paris Saint-Germain Football Club,Left Winger,70000000
200759,/player/200759/jeffrey-schlupp/260004/,26,4,2025-09-19,J. Schlupp,Jeffrey Schlupp,"LB, CM, LM, LW",73,73,2100000,27000,32,1992-12-23,178,72,14.0,Championship,2.0,1792.0,Norwich City,SUB,27.0,,2025-07-24,2026.0,117,Ghana,,,,Left,2,3,1,,Stocky (170-185),Yes,4000000.0,,,76.0,71.0,68.0,73.0,70.0,74.0,66,70,66,72,63,73,64,48,69,73,74,77,73,74,73,79,78,73,74,70,76,70,71,69,64,65,65,74,72,9,7,8,10,9,,72+1,72+1,72+1,72+0,72+0,72+0,72+0,72+0,72+1,72+1,72+1,72+1,71+2,71+2,71+2,72+1,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,16+2,https://cdn.sofifa.net/players/200/759/26_120.png,157506,Jeffrey Schlupp,The Celtic Football Club,Left Midfield,3000000
215531,/player/215531/deniz-turuc/260004/,26,4,2025-09-19,D. Türüç,Deniz Türüç,"RM, CM, RW",73,73,2400000,16000,32,1993-01-29,177,75,68.0,Süper Lig,1.0,101014.0,Medipol Başakşehir FK,RM,23.0,,2021-07-02,2026.0,48,Türkiye,,,,Left,3,3,1,,Normal (170-185),No,4800000.0,,"Power Shot, Incisive Pass, Whipped Pass",72.0,71.0,73.0,73.0,57.0,71.0,74,65,52,73,64,73,82,73,73,74,73,72,73,72,76,79,68,77,69,78,67,64,65,72,77,73,51,61,55,10,11,16,11,13,,69+2,69+2,69+2,72+0,71+0,71+0,71+0,72+0,72+1,72+1,72+1,72+1,72+1,72+1,72+1,72+1,68+2,67+2,67+2,67+2,68+2,66+2,62+2,62+2,62+2,66+2,18+2,https://cdn.sofifa.net/players/215/531/26_120.png,216662,Deniz Türüç,Konyaspor,Right Winger,1000000
229010,/player/229010/selim-amallah/260004/,26,4,2025-09-19,S. Amallah,Selim Amallah,"CAM, CM, LM, ST",72,72,0,0,28,1996-11-15,185,81,,,,,,,,,,,129,Morocco,111111.0,RES,15.0,Right,3,3,1,,Normal (185+),Yes,,,"Power Shot, Gamechanger, Inventive",64.0,73.0,72.0,71.0,64.0,74.0,68,72,64,74,69,72,74,72,72,72,61,66,71,69,57,75,72,69,74,74,81,68,73,73,79,68,62,66,57,13,10,10,8,14,,71+1,71+1,71+1,71+0,71+0,71+0,71+0,71+0,72+0,72+0,72+0,70+2,72+0,72+0,72+0,70+2,67+2,70+2,70+2,70+2,67+2,66+2,67+2,67+2,67+2,66+2,18+2,https://cdn.sofifa.net/players/229/010/26_120.png,377219,Selim Amallah,Real Valladolid CF,Attacking Midfield,1600000
231677,/player/231677/marcus-rashford/260004/,26,4,2025-09-19,M. Rashford,Marcus Rashford,"LM, LW, ST",80,80,22500000,88000,27,1997-10-31,186,70,53.0,La Liga,1.0,241.0,FC Barcelona,SUB,14.0,Manchester United,,2026.0,14,England,1318.0,LW,11.0,Right,3,5,3,,Unique,Yes,,,"Power Shot, Rapid, Quick Step",87.0,82.0,77.0,80.0,33.0,63.0,78,79,71,78,73,83,80,75,72,80,87,87,77,77,69,93,82,64,65,80,52,27,80,80,85,76,30,29,24,11,6,15,7,14,,80+0,80+0,80+0,81+-1,81+-1,81+-1,81+-1,81+-1,80+0,80+0,80+0,79+1,72+3,72+3,72+3,79+1,58+3,55+3,55+3,55+3,58+3,55+3,47+3,47+3,47+3,55+3,17+3,https://cdn.sofifa.net/players/231/677/26_120.png,258923,Marcus Rashford,Futbol Club Barcelona,Left Winger,50000000
234236,/player/234236/patrik-schick/260004/,26,4,2025-09-19,P. Schick,Patrik Schick,ST,85,85,54000000,135000,29,1996-01-24,191,87,19.0,Bundesliga,1.0,32.0,Bayer 04 Leverkusen,ST,14.0,,2020-09-08,2030.0,12,Czechia,1330.0,SUB,10.0,Left,3,3,3,,Normal (185+),Yes,91800000.0,,"Precision Header, Acrobatic, Low Driven Shot",72.0,83.0,71.0,81.0,38.0,77.0,64,86,88,78,84,81,78,56,64,83,72,72,80,85,67,85,91,69,85,78,65,25,87,75,61,85,44,29,19,11,15,8,9,14,,84+1,84+1,84+1,79+0,82+0,82+0,82+0,79+0,80+3,80+3,80+3,77+3,72+3,72+3,72+3,77+3,57+3,57+3,57+3,57+3,57+3,54+3,54+3,54+3,54+3,54+3,20+3,https://cdn.sofifa.net/players/234/236/26_120.png,242086,Patrik Schick,Bayer 04 Leverkusen Fußball,Centre-Forward,27000000
234171,/player/234171/roland-sallai/260004/,26,4,2025-09-19,R. Sallai,Roland Sallai,"RM, CAM, RB, RW",78,78,14000000,52000,28,1997-05-22,183,79,68.0,Süper Lig,1.0,325.0,Galatasaray SK,RB,7.0,,2024-09-13,2028.0,23,Hungary,1886.0,RM,14.0,Right,4,4,2,,Normal (170-185),Yes,26600000.0,,Technical,77.0,71.0,71.0,79.0,63.0,74.0,75,75,59,76,68,81,58,45,64,80,77,77,76,75,76,69,74,78,70,65,77,61,78,75,62,65,65,65,60,7,5,11,14,9,,74+2,74+2,74+2,77+0,76+0,76+0,76+0,77+0,76+2,76+2,76+2,77+1,74+2,74+2,74+2,77+1,71+2,70+2,70+2,70+2,71+2,70+2,67+2,67+2,67+2,70+2,16+2,https://cdn.sofifa.net/players/234/171/26_120.png,332798,Roland Sallai,Galatasaray Spor Kulübü,Right-Back,10000000
207421,/player/207421/leandro-trossard/260004/,26,4,2025-09-19,L. Trossard,Leandro Trossard,"LW, ST, LM",83,83,35000000,175000,30,1994-12-04,171,67,13.0,Premier League,1.0,1.0,Arsenal,LW,19.0,,2023-01-20,2027.0,7,Belgium,,,,Right,5,4,3,,Normal (170-185),Yes,64800000.0,#Acrobat,Whipped Pass,80.0,81.0,80.0,85.0,30.0,60.0,79,83,65,82,80,84,83,69,77,84,87,75,92,82,85,83,74,76,55,78,47,18,83,81,75,84,30,31,18,14,8,11,7,7,,79+3,79+3,79+3,83+0,82+0,82+0,82+0,83+0,82+1,82+1,82+1,82+1,75+3,75+3,75+3,82+1,59+3,56+3,56+3,56+3,59+3,54+3,44+3,44+3,44+3,54+3,17+3,https://cdn.sofifa.net/players/207/421/26_120.png,144028,Leandro Trossard,Arsenal Football Club,Left Winger,22000000
216549,/player/216549/alexander-sorloth/260004/,26,4,2025-09-19,A. Sørloth,Alexander Sørloth,"ST, RW, RM",84,84,42000000,105000,29,1995-12-05,195,94,53.0,La Liga,1.0,240.0,Atlético Madrid,RS,9.0,,2024-08-03,2028.0,36,Norway,1352.0,RW,7.0,Left,4,3,3,,Normal (185+),Yes,88200000.0,"#Aerial threat, #Strength","Power Shot, Precision Header, Low Driven Shot, Gamechanger, Enforcer",77.0,82.0,71.0,76.0,36.0,85.0,66,85,83,78,79,77,74,60,59,82,72,81,56,83,55,86,91,84,90,76,74,36,84,73,70,83,39,23,21,15,12,8,15,8,,83+1,83+1,83+1,78+0,80+0,80+0,80+0,78+0,77+3,77+3,77+3,77+3,72+3,72+3,72+3,77+3,59+3,58+3,58+3,58+3,59+3,56+3,54+3,54+3,54+3,56+3,20+3,https://cdn.sofifa.net/players/216/549/26_120.png,238407,Alexander Sørloth,Club Atlético de Madrid S.A.D.,Centre-Forward,25000000
220710,/player/220710/harry-wilson/260004/,26,4,2025-09-19,H. Wilson,Harry Wilson,"RM, RW",76,76,7500000,69000,28,1997-03-22,173,70,13.0,Premier League,1.0,144.0,Fulham FC,RM,8.0,,2021-07-24,2026.0,50,Wales,,,,Left,2,3,1,,Normal (170-185),Yes,14300000.0,,Gamechanger,75.0,78.0,75.0,76.0,46.0,56.0,77,75,69,75,75,75,84,82,70,77,76,75,78,74,84,83,70,68,53,81,45,40,75,75,77,76,44,45,40,7,13,9,15,7,,74+2,74+2,74+2,76+0,76+0,76+0,76+0,76+0,75+1,75+1,75+1,75+1,71+2,71+2,71+2,75+1,62+2,59+2,59+2,59+2,62+2,60+2,52+2,52+2,52+2,60+2,17+2,https://cdn.sofifa.net/players/220/710/26_120.png,279455,Harry Wilson,Fulham Football Club,Right Winger,15000000
231447,/player/231447/donyell-malen/260004/,26,4,2025-09-19,D. Malen,Donyell Malen,"RM, RW, LM",79,80,20500000,100000,26,1999-01-19,176,68,13.0,Premier League,1.0,2.0,Aston Villa,SUB,17.0,,2025-01-14,2029.0,34,Netherlands,105035.0,SUB,18.0,Right,4,4,3,,Unique,Yes,40500000.0,,"Technical, First Touch, Quick Step",86.0,78.0,72.0,82.0,35.0,67.0,72,79,67,77,81,83,76,61,61,81,89,84,86,78,86,84,73,69,66,71,65,31,80,71,74,79,29,33,35,7,9,9,10,14,,79+1,79+1,79+1,80+0,80+0,80+0,80+0,80+0,78+2,78+2,78+2,78+2,70+3,70+3,70+3,78+2,60+3,56+3,56+3,56+3,60+3,57+3,50+3,50+3,50+3,57+3,17+3,https://cdn.sofifa.net/players/231/447/26_120.png,326029,Donyell Malen,Associazione Sportiva Roma,Centre-Forward,25000000
200260,/player/200260/steven-berghuis/260004/,26,4,2025-09-19,S. Berghuis,Steven Berghuis,"RW, CAM, RM",78,78,9000000,23000,33,1991-12-19,182,75,10.0,Eredivisie,1.0,245.0,Ajax,RW,23.0,,2021-07-19,2027.0,34,Netherlands,,,,Left,2,3,3,,Lean (170-185),Yes,12600000.0,,"Finesse Shot, Incisive Pass, Pinged Pass, Whipped Pass, Inventive, First Touch",71.0,77.0,82.0,77.0,39.0,68.0,83,76,48,82,77,75,84,75,81,81,74,69,77,74,72,82,58,74,64,75,72,37,77,83,82,79,43,37,30,9,11,7,7,15,,73+3,73+3,73+3,78+0,77+0,77+0,77+0,78+0,78+0,78+0,78+0,78+0,75+3,75+3,75+3,78+0,62+3,62+3,62+3,62+3,62+3,57+3,51+3,51+3,51+3,57+3,17+3,https://cdn.sofifa.net/players/200/260/26_120.png,129554,Steven Berghuis,AFC Ajax Amsterdam,Right Winger,3500000
277954,/player/277954/kenan-yildiz/260004/,26,4,2025-09-19,K. Yıldız,Kenan Yıldız,"CAM, LM, LW, CM",79,89,38500000,80000,20,2005-05-04,185,75,31.0,Serie A,1.0,45.0,Juventus,RAM,10.0,,2023-03-13,2029.0,48,Türkiye,,,,Right,5,4,1,,Normal (185+),Yes,73200000.0,,"Gamechanger, Incisive Pass, Whipped Pass, Technical",84.0,78.0,74.0,83.0,35.0,66.0,74,78,69,75,78,85,80,67,70,85,85,84,83,72,74,79,80,72,67,79,50,35,78,77,70,75,32,30,26,14,14,6,8,14,,78+2,78+2,78+2,80+0,80+0,80+0,80+0,80+0,79+2,79+2,79+2,79+2,72+2,72+2,72+2,79+2,60+2,56+2,56+2,56+2,60+2,56+2,49+2,49+2,49+2,56+2,19+2,https://cdn.sofifa.net/players/277/954/26_120.png,845654,Kenan Yıldız,Juventus Football Club,Left Winger,50000000
236461,/player/236461/jean-philippe-mateta/260004/,26,4,2025-09-19,J. Mateta,Jean-Philippe Mateta,ST,82,82,31000000,115000,28,1997-06-28,192,88,13.0,Premier League,1.0,1799.0,Crystal Palace,ST,14.0,,2022-01-31,2027.0,18,France,,,,Right,5,3,3,,Stocky (185+),Yes,58900000.0,#Strength,"Low Driven Shot, Gamechanger, Enforcer",75.0,84.0,70.0,77.0,41.0,81.0,59,86,76,78,79,82,75,54,63,80,69,80,53,82,55,86,86,68,86,79,81,41,84,73,83,82,35,39,30,8,8,7,13,11,,82+0,82+0,82+0,77+0,81+0,81+0,81+0,77+0,78+3,78+3,78+3,76+3,72+3,72+3,72+3,76+3,59+3,61+3,61+3,61+3,59+3,57+3,57+3,57+3,57+3,57+3,18+3,https://cdn.sofifa.net/players/236/461/26_120.png,420002,Jean-Philippe Mateta,Crystal Palace Football Club,Centre-Forward,30000000
237679,/player/237679/randal-kolo-muani/260004/,26,4,2025-09-19,R. Kolo Muani,Randal Kolo Muani,ST,81,82,31000000,95000,26,1998-12-05,187,73,13.0,Premier League,1.0,18.0,Tottenham Hotspur,SUB,39.0,Paris Saint-Germain,,2026.0,18,France,1335.0,RES,12.0,Right,4,3,3,,Lean (185+),Yes,,#Speedster,"Finesse Shot, Technical, Rapid, Quick Step",90.0,79.0,71.0,80.0,38.0,65.0,64,81,80,77,80,80,70,62,62,81,90,90,84,78,71,83,88,74,69,73,36,38,82,77,70,79,32,33,32,7,14,15,8,5,,81+1,81+1,81+1,80+0,81+0,81+0,81+0,80+0,79+3,79+3,79+3,78+3,72+3,72+3,72+3,78+3,61+3,56+3,56+3,56+3,61+3,58+3,51+3,51+3,51+3,58+3,16+3,https://cdn.sofifa.net/players/237/679/26_120.png,487969,Randal Kolo Muani,Tottenham Hotspur Football Club,Centre-Forward,30000000
227232,/player/227232/florian-sotoca/260004/,26,4,2025-09-19,F. Sotoca,Florian Sotoca,"ST, RW, CAM",75,75,2700000,27000,34,1990-10-25,187,77,16.0,Ligue 1,1.0,64.0,RC Lens,SUB,7.0,,2019-06-11,2026.0,18,France,,,,Right,3,3,1,,Lean (185+),No,5400000.0,,"Precision Header, Acrobatic, Aerial Fortress, Relentless",64.0,74.0,75.0,71.0,50.0,79.0,76,75,79,76,73,70,68,64,70,75,60,68,65,78,51,76,83,82,80,69,73,49,77,78,69,77,47,46,44,13,15,12,11,14,,75+0,75+0,75+0,73+0,74+0,74+0,74+0,73+0,74+1,74+1,74+1,74+1,72+2,72+2,72+2,74+1,64+2,64+2,64+2,64+2,64+2,62+2,61+2,61+2,61+2,62+2,20+2,https://cdn.sofifa.net/players/227/232/26_120.png,354726,Florian Sotoca,Racing Club de Lens,Centre-Forward,2000000
264001,/player/264001/oguz-aydin/260004/,26,4,2025-09-19,O. Aydın,Oğuz Aydın,"LW, RW, RM, LM",77,80,14500000,44000,24,2000-10-27,183,76,68.0,Süper Lig,1.0,326.0,Fenerbahçe SK,SUB,70.0,,2024-07-16,2028.0,48,Türkiye,,,,Right,4,3,1,,Normal (170-185),Yes,28600000.0,,"Finesse Shot, Gamechanger, Whipped Pass, Technical",85.0,72.0,71.0,78.0,56.0,67.0,72,73,51,74,63,80,70,51,70,77,86,85,84,72,75,76,71,80,61,70,66,50,75,72,68,66,60,59,55,10,10,5,6,8,,72+2,72+2,72+2,77+0,76+0,76+0,76+0,77+0,76+2,76+2,76+2,76+2,72+2,72+2,72+2,76+2,69+2,66+2,66+2,66+2,69+2,66+2,60+2,60+2,60+2,66+2,15+2,https://cdn.sofifa.net/players/264/001/26_120.png,563749,Oğuz Aydın,Fenerbahçe Spor Kulübü,Left Winger,11000000
252931,/player/252931/luka-ivanusec/260004/,26,4,2025-09-19,L. Ivanušec,Luka Ivanušec,"LW, CAM, LM",72,73,2800000,23000,26,1998-11-26,175,76,63.0,Super League,1.0,393.0,PAOK,SUB,18.0,,2023-08-25,2028.0,10,Croatia,,,,Right,3,4,1,,Normal (170-185),Yes,6400000.0,,"Finesse Shot, Incisive Pass, Inventive, Technical",57.0,69.0,70.0,79.0,57.0,71.0,68,66,53,70,71,80,69,70,69,77,79,39,81,74,91,72,72,72,70,71,72,59,70,72,74,74,58,60,49,6,11,13,10,14,,68+2,68+2,68+2,72+0,71+0,71+0,71+0,72+0,72+1,72+1,72+1,71+2,71+2,71+2,71+2,71+2,64+2,66+2,66+2,66+2,64+2,62+2,61+2,61+2,61+2,62+2,17+2,https://cdn.sofifa.net/players/252/931/26_120.png,387105,Luka Ivanušec,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Attacking Midfield,3500000
226662,/player/226662/bart-nieuwkoop/260004/,26,4,2025-09-19,B. Nieuwkoop,Bart Nieuwkoop,"RB, RW, RM",74,74,3700000,14000,29,1996-03-07,180,73,10.0,Eredivisie,1.0,246.0,Feyenoord,SUB,2.0,,2023-08-10,2027.0,34,Netherlands,,,,Right,3,3,1,,Normal (170-185),No,5200000.0,,,69.0,62.0,72.0,71.0,70.0,78.0,76,63,72,73,48,70,66,50,74,73,69,69,65,76,70,69,80,82,74,60,80,72,76,71,42,75,70,70,67,8,11,9,7,16,,70+2,70+2,70+2,71+0,71+0,71+0,71+0,71+0,71+2,71+2,71+2,73+1,73+1,73+1,73+1,73+1,73+1,73+1,73+1,73+1,73+1,72+2,72+2,72+2,72+2,72+2,18+2,https://cdn.sofifa.net/players/226/662/26_120.png,257987,Bart Nieuwkoop,Feyenoord Rotterdam,Right-Back,2000000
238227,/player/238227/krepin-diatta/260004/,26,4,2025-09-19,K. Diatta,Krépin Diatta,"RM, RW",74,75,5000000,26000,26,1999-02-25,175,69,16.0,Ligue 1,1.0,69.0,AS Monaco,SUB,27.0,,2021-01-21,2026.0,136,Senegal,,,,Right,4,4,1,,Lean (170-185),Yes,9900000.0,,"Aerial Fortress, Rapid, Quick Step",88.0,69.0,67.0,76.0,57.0,67.0,67,68,62,68,68,77,62,58,64,74,90,86,88,70,76,73,78,83,61,70,60,57,69,69,59,70,57,57,55,10,8,11,11,12,,71+2,71+2,71+2,74+0,73+0,73+0,73+0,74+0,72+2,72+2,72+2,73+2,69+2,69+2,69+2,73+2,68+2,64+2,64+2,64+2,68+2,67+2,61+2,61+2,61+2,67+2,17+2,https://cdn.sofifa.net/players/238/227/26_120.png,490426,Krépin Diatta,Association sportive de Monaco Football Club,Right Midfield,7000000
240017,/player/240017/andreas-skov-olsen/260004/,26,4,2025-09-19,A. Skov Olsen,Andreas Skov Olsen,"RW, RM",77,78,12500000,44000,25,1999-12-29,187,75,19.0,Bundesliga,1.0,175.0,VfL Wolfsburg,RM,7.0,,2025-01-17,2029.0,13,Denmark,1331.0,SUB,11.0,Left,4,4,1,,Lean (185+),Yes,22200000.0,,Rapid,83.0,78.0,73.0,78.0,39.0,69.0,76,77,64,73,79,80,84,72,69,80,85,81,76,66,76,80,79,72,70,79,62,34,74,68,68,72,39,37,31,13,8,7,7,11,,75+2,75+2,75+2,77+0,76+0,76+0,76+0,77+0,75+2,75+2,75+2,76+2,69+2,69+2,69+2,76+2,60+2,57+2,57+2,57+2,60+2,57+2,51+2,51+2,51+2,57+2,16+2,https://cdn.sofifa.net/players/240/017/26_120.png,432982,Andreas Skov Olsen,Rangers Football Club,Right Winger,14000000
236786,/player/236786/martin-terrier/260004/,26,4,2025-09-19,M. Terrier,Martin Terrier,"ST, LM, LW, CAM",79,79,18000000,83000,28,1997-03-04,184,71,19.0,Bundesliga,1.0,32.0,Bayer 04 Leverkusen,SUB,11.0,,2024-07-18,2029.0,18,France,,,,Right,3,3,2,,Lean (170-185),Yes,30600000.0,,"Finesse Shot, Gamechanger, Aerial Fortress, Rapid",78.0,79.0,75.0,80.0,36.0,71.0,73,80,75,78,79,81,77,58,72,82,81,75,72,77,73,79,85,73,74,79,57,27,78,77,73,79,34,31,34,12,5,13,5,8,,79+0,79+0,79+0,79+0,79+0,79+0,79+0,79+0,79+0,79+0,79+0,78+1,73+2,73+2,73+2,78+1,59+2,57+2,57+2,57+2,59+2,56+2,51+2,51+2,51+2,56+2,15+2,https://cdn.sofifa.net/players/236/786/26_120.png,442891,Martin Terrier,Bayer 04 Leverkusen Fußball,Left Winger,17000000
227503,/player/227503/jacob-bruun-larsen/260004/,26,4,2025-09-19,J. Larsen,Jacob Bruun Larsen,"LM, RM, ST, LW",74,74,4600000,45000,26,1998-09-19,183,77,13.0,Premier League,1.0,1796.0,Burnley,SUB,7.0,,2025-07-11,2029.0,13,Denmark,,,,Right,5,3,1,,Normal (170-185),Yes,8700000.0,,,78.0,72.0,70.0,74.0,55.0,67.0,69,72,58,72,69,75,73,70,67,74,85,72,76,73,75,82,76,62,68,66,68,59,73,70,62,66,56,54,44,14,6,11,11,11,,72+2,72+2,72+2,73+0,73+0,73+0,73+0,73+0,73+1,73+1,73+1,73+1,69+2,69+2,69+2,73+1,64+2,64+2,64+2,64+2,64+2,63+2,60+2,60+2,60+2,63+2,17+2,https://cdn.sofifa.net/players/227/503/26_120.png,293281,Jacob Bruun Larsen,Burnley Football Club,Left Winger,5000000
259197,/player/259197/nicolas-jackson/260004/,26,4,2025-09-19,N. Jackson,Nicolas Jackson,ST,80,84,30500000,110000,24,2001-06-20,187,78,19.0,Bundesliga,1.0,21.0,FC Bayern München,SUB,11.0,Chelsea,,2026.0,136,Senegal,,,,Right,3,3,3,,Lean (185+),Yes,,,"Low Driven Shot, Gamechanger, Technical",82.0,77.0,69.0,79.0,40.0,77.0,62,81,76,77,76,81,72,50,62,79,81,83,72,80,71,79,89,81,77,70,70,40,83,73,60,77,30,40,30,12,7,12,7,7,,80+3,80+3,80+3,78+0,79+0,79+0,79+0,78+0,78+3,78+3,78+3,77+3,72+3,72+3,72+3,77+3,61+3,59+3,59+3,59+3,61+3,58+3,55+3,55+3,55+3,58+3,16+3,https://cdn.sofifa.net/players/259/197/26_120.png,776890,Nicolas Jackson,FC Bayern München,Centre-Forward,50000000
223017,/player/223017/omer-ali-sahiner/260004/,26,4,2025-09-19,Ö. Şahiner,Ömer Ali Şahiner,"RB, RM, CM, RW",68,68,625000,9000,33,1992-01-02,175,70,68.0,Süper Lig,1.0,101014.0,Medipol Başakşehir FK,SUB,42.0,,2021-01-26,2026.0,48,Türkiye,,,,Right,3,3,1,,Normal (170-185),No,1300000.0,,,74.0,67.0,65.0,71.0,62.0,69.0,64,63,50,65,66,71,76,71,65,67,76,73,80,67,81,73,68,79,63,70,73,64,67,64,63,68,58,67,65,13,12,10,13,9,,66+2,66+2,66+2,68+0,68+0,68+0,68+0,68+0,68+0,68+0,68+0,68+0,67+1,67+1,67+1,68+0,67+1,66+2,66+2,66+2,67+1,66+2,64+2,64+2,64+2,66+2,18+2,https://cdn.sofifa.net/players/223/017/26_120.png,110695,Ömer Ali Şahiner,İstanbul Başakşehir Futbol Kulübü,Right-Back,300000
